10000 30000
5880 9441 9
5881 5882 1
5881 8716 4
5881 8779 7
5881 8906 7
5882 5883 1
5882 6613 7
5882 7231 9
5882 7829 10
5883 5884 1
5884 5885 1
5884 6865 4
5885 5886 1
5885 9337 4
5886 5887 1
5887 5888 1
5888 5889 1
5888 7498 2
5888 9435 8
5888 9718 8
5889 5890 1
5889 6031 5
5889 8247 5
5889 8929 8
5889 9201 8
5889 9868 6
5890 5891 1
5890 5989 2
5890 6466 5
5890 7390 8
5890 7590 9
5890 9286 3
5891 5892 1
5891 6442 3
5891 7751 9
5891 7798 10
5891 9143 2
5892 5893 1
5892 8001 5
5893 5894 1
5893 7957 8
5893 9081 3
5894 5895 1
5894 6991 9
5894 9226 4
5894 9555 6
5895 5896 1
5896 5897 1
5897 5898 1
5897 6876 2
5897 7318 9
5898 5899 1
5898 6187 9
5899 5900 1
5899 8842 10
5899 9634 7
5900 5901 1
5900 5939 3
5900 7244 8
5901 5902 1
5901 7499 6
5901 8751 5
5902 5903 1
5902 7943 10
5902 9135 2
5903 5904 1
5903 8225 4
5903 8996 3
5904 5905 1
5905 5906 1
5905 8406 6
5906 5907 1
5907 5908 1
5907 9712 6
5908 5909 1
5908 7576 7
5908 7998 2
5908 9150 8
5908 9544 4
5909 5910 1
5909 6785 4
5910 5911 1
5910 6890 7
5910 8772 2
5911 5912 1
5911 6035 9
5911 6749 5
5911 8104 6
5911 8371 6
5912 5913 1
5913 5914 1
5913 8559 2
5914 5915 1
5914 6153 8
5915 5916 1
5915 9939 10
5916 5917 1
5916 9088 8
5917 5918 1
5918 5919 1
5918 8301 9
5918 8539 9
5919 5920 1
5919 6026 2
5920 5921 1
5920 7256 6
5920 8022 3
5921 5922 1
5921 7081 10
5922 5923 1
5922 8278 7
5923 5924 1
5923 7609 2
5924 5925 1
5924 7920 7
5925 5926 1
5925 6869 8
5925 7367 2
5925 8363 7
5925 9778 6
5926 5927 1
5926 6069 5
5926 6525 4
5926 8664 6
5927 5928 1
5928 5929 1
5928 8355 10
5929 5930 1
5929 5933 7
5929 8778 3
5929 8917 10
5930 5931 1
5930 7873 6
5931 5932 1
5931 8393 10
5932 5933 1
5932 7101 10
5932 7644 5
5933 5934 1
5933 6265 7
5933 9118 7
5933 9182 7
5934 5935 1
5934 5997 10
5934 5999 2
5934 7884 5
5934 8698 9
5935 5936 1
5935 8595 4
5936 5937 1
5937 5938 1
5937 8306 9
5938 5939 1
5939 5940 1
5939 8175 8
5939 9775 8
5940 5941 1
5940 6529 7
5940 7016 6
5940 8336 7
5941 5942 1
5941 7481 8
5941 8227 10
5941 8362 8
5941 9627 10
5942 5943 1
5942 6509 7
5942 8654 7
5943 5944 1
5943 6975 5
5944 5945 1
5944 6469 9
5944 7853 10
5945 5946 1
5946 5947 1
5947 5948 1
5948 5949 1
5948 8478 9
5949 5950 1
5949 7075 7
5950 5951 1
5950 6800 9
5950 7947 6
5951 5952 1
5951 6122 8
5951 8001 8
5952 5953 1
5952 6556 6
5952 7237 6
5953 5954 1
5953 7541 2
5954 5955 1
5954 7404 4
5954 8107 4
5954 8356 8
5955 5956 1
5955 6663 8
5956 5957 1
5956 6093 4
5956 6748 4
5957 5958 1
5957 7567 4
5957 7704 9
5958 5959 1
5959 5960 1
5959 8782 4
5960 5961 1
5960 7028 6
5961 5962 1
5961 7059 7
5961 8979 8
5961 9725 6
5962 5963 1
5962 8328 3
5962 8535 9
5962 9881 4
5963 5964 1
5964 5965 1
5964 6077 3
5964 6620 3
5964 6937 8
5964 7224 7
5964 7826 3
5964 8704 10
5965 5966 1
5965 6690 8
5965 9422 9
5965 9515 2
5965 9911 8
5966 5967 1
5967 5968 1
5967 6062 10
5967 7889 5
5967 8017 8
5967 9416 7
5968 5969 1
5969 5970 1
5969 6227 9
5969 8953 8
5970 5971 1
5970 7572 4
5970 8560 9
5970 8606 8
5971 5972 1
5971 7173 10
5971 7344 7
5971 9143 7
5971 9550 8
5972 5973 1
5972 7346 7
5972 7407 4
5972 8167 5
5973 5974 1
5974 5975 1
5975 5976 1
5975 7371 2
5975 7467 5
5976 5977 1
5976 9106 3
5976 9665 3
5977 5978 1
5977 6892 3
5977 9894 10
5977 9983 8
5978 5979 1
5978 7935 7
5978 9129 5
5978 9948 8
5979 5980 1
5979 7393 5
5980 5981 1
5980 8170 9
5980 9043 8
5980 9625 5
5981 5982 1
5982 5983 1
5982 7923 7
5982 8236 9
5982 9497 10
5983 5984 1
5983 6415 2
5983 7352 10
5984 5985 1
5984 7026 8
5984 7853 4
5984 9005 8
5984 9394 4
5985 5986 1
5985 8404 9
5986 5987 1
5986 7793 10
5986 8949 5
5987 5988 1
5987 7195 9
5988 5989 1
5988 8022 5
5988 9607 8
5989 5990 1
5989 7553 6
5990 5991 1
5990 8600 4
5990 8996 4
5991 5992 1
5991 7891 8
5991 8423 10
5992 5993 1
5992 6771 4
5992 8000 5
5992 8216 10
5992 8724 3
5992 9350 4
5993 5994 1
5993 6922 3
5993 9341 7
5994 5995 1
5994 6563 6
5994 9357 6
5995 5996 1
5995 6771 5
5995 6843 2
5996 5997 1
5996 8453 9
5996 8963 9
5996 9164 8
5997 5998 1
5997 6009 7
5998 5999 1
5998 9302 10
5999 6000 1
5999 6580 10
5999 8240 3
6000 6001 1
6000 6627 4
6000 6840 10
6001 6002 1
6001 6524 7
6001 7123 6
6002 6003 1
6003 6004 1
6003 8409 8
6004 6005 1
6004 6663 7
6004 9484 7
6005 6006 1
6005 6282 8
6005 9844 8
6006 6007 1
6007 6008 1
6007 6035 5
6008 6009 1
6009 6010 1
6009 6240 7
6010 6011 1
6010 8701 4
6011 6012 1
6011 8298 8
6012 6013 1
6013 6014 1
6014 6015 1
6014 8041 10
6014 8900 3
6014 9989 8
6015 6016 1
6015 7546 7
6015 8954 2
6016 6017 1
6016 6777 5
6016 6808 5
6016 9384 8
6016 9635 6
6016 9871 6
6017 6018 1
6017 7714 3
6017 7733 5
6017 8387 10
6018 6019 1
6018 6170 10
6018 8754 2
6019 6020 1
6019 8891 6
6020 6021 1
6021 6022 1
6021 7004 6
6021 7966 10
6022 6023 1
6022 7138 6
6022 8771 4
6023 6024 1
6023 6124 4
6023 7095 2
6023 8780 6
6023 9360 6
6024 6025 1
6024 8613 3
6024 9121 4
6025 6026 1
6025 8392 5
6026 6027 1
6026 6154 9
6026 6584 8
6026 6586 10
6026 6714 2
6026 7516 9
6026 8743 3
6027 6028 1
6028 6029 1
6029 6030 1
6029 6827 8
6030 6031 1
6031 6032 1
6031 6209 6
6032 6033 1
6032 6045 5
6032 6319 5
6033 6034 1
6033 9511 7
6034 6035 1
6034 6648 5
6035 6036 1
6035 8531 3
6036 6037 1
6036 6861 10
6036 9416 4
6036 9755 10
6037 6038 1
6038 6039 1
6039 6040 1
6039 6236 6
6040 6041 1
6040 7586 6
6040 9404 6
6041 6042 1
6042 6043 1
6042 9117 8
6043 6044 1
6043 6686 3
6044 6045 1
6044 6049 8
6044 7352 10
6044 9233 4
6045 6046 1
6045 9228 6
6046 6047 1
6046 6171 8
6046 8224 6
6047 6048 1
6047 6634 9
6048 6049 1
6048 8642 7
6048 9800 3
6049 6050 1
6049 6622 2
6049 9359 2
6050 6051 1
6050 8149 4
6050 8282 10
6051 6052 1
6052 6053 1
6052 6483 9
6052 7879 9
6052 9794 3
6053 6054 1
6053 8321 3
6054 6055 1
6054 6650 5
6054 7013 7
6054 8763 6
6055 6056 1
6055 6907 7
6055 8740 8
6056 6057 1
6057 6058 1
6057 6121 8
6057 7336 9
6058 6059 1
6058 7196 5
6058 8357 10
6058 9042 5
6058 9181 5
6058 9735 3
6058 9922 8
6059 6060 1
6059 6296 7
6060 6061 1
6060 6509 6
6060 8902 6
6060 9732 9
6061 6062 1
6061 6303 10
6061 9309 3
6062 6063 1
6062 8839 4
6062 8986 8
6063 6064 1
6063 6577 6
6063 8617 5
6064 6065 1
6064 9278 3
6065 6066 1
6065 7561 8
6066 6067 1
6066 6993 5
6066 8100 9
6067 6068 1
6067 7049 3
6067 7471 2
6068 6069 1
6069 6070 1
6069 6755 5
6069 8837 9
6070 6071 1
6070 6914 3
6070 8515 6
6071 6072 1
6071 6865 6
6071 7880 9
6072 6073 1
6073 6074 1
6073 7545 2
6073 8342 10
6073 9311 5
6074 6075 1
6075 6076 1
6075 6371 8
6075 7899 9
6076 6077 1
6076 7241 2
6076 7446 7
6076 8200 7
6077 6078 1
6078 6079 1
6078 6956 2
6078 8386 2
6078 8570 9
6079 6080 1
6080 6081 1
6080 8477 4
6081 6082 1
6082 6083 1
6082 6555 5
6082 7622 6
6082 8414 5
6083 6084 1
6083 7023 6
6083 8033 5
6084 6085 1
6084 8458 9
6085 6086 1
6085 7877 7
6086 6087 1
6086 7189 7
6086 8400 9
6086 9827 8
6087 6088 1
6087 6301 7
6088 6089 1
6088 6431 2
6088 6824 3
6088 7911 3
6088 9629 4
6089 6090 1
6089 9101 7
6090 6091 1
6091 6092 1
6091 8998 8
6092 6093 1
6092 6598 5
6092 7878 10
6093 6094 1
6094 6095 1
6094 7331 5
6095 6096 1
6095 8000 10
6095 8695 5
6096 6097 1
6096 6426 7
6096 7350 9
6096 7604 2
6096 9622 10
6097 6098 1
6098 6099 1
6098 6709 8
6098 8047 10
6098 8774 9
6098 8934 6
6099 6100 1
6099 8922 5
6099 9995 3
6100 6101 1
6101 6102 1
6101 8254 10
6102 6103 1
6102 7980 7
6103 6104 1
6103 6714 7
6103 7687 2
6104 6105 1
6104 8077 5
6105 6106 1
6105 6992 4
6105 7501 8
6105 8908 8
6106 6107 1
6106 6770 9
6106 9850 5
6107 6108 1
6107 9792 6
6108 6109 1
6109 6110 1
6109 6893 10
6109 8495 2
6110 6111 1
6111 6112 1
6111 8147 6
6112 6113 1
6112 9117 10
6112 9682 8
6113 6114 1
6113 7346 9
6113 9826 2
6114 6115 1
6114 8511 6
6115 6116 1
6116 6117 1
6116 6787 6
6116 7540 2
6117 6118 1
6117 8935 5
6118 6119 1
6118 9898 5
6119 6120 1
6119 6214 2
6119 7312 8
6120 6121 1
6120 6552 3
6120 7104 2
6120 7368 10
6120 9092 3
6121 6122 1
6121 9727 6
6122 6123 1
6122 8851 5
6122 9263 5
6123 6124 1
6123 9679 3
6123 9703 8
6124 6125 1
6124 7379 2
6124 8151 6
6125 6126 1
6125 8155 7
6125 8350 10
6126 6127 1
6126 7640 7
6127 6128 1
6128 6129 1
6128 6600 8
6128 9389 7
6129 6130 1
6129 6322 7
6130 6131 1
6131 6132 1
6131 7196 3
6131 7232 3
6132 6133 1
6132 7268 8
6132 7793 9
6133 6134 1
6133 8771 6
6134 6135 1
6134 7940 4
6134 7988 10
6134 9262 3
6134 9402 9
6134 9472 7
6135 6136 1
6135 7237 8
6135 7825 7
6136 6137 1
6136 7419 9
6136 8368 3
6137 6138 1
6138 6139 1
6138 6368 6
6138 9933 5
6139 6140 1
6140 6141 1
6140 8400 5
6141 6142 1
6141 6892 8
6141 7145 5
6141 8056 8
6142 6143 1
6142 8040 2
6142 9921 5
6143 6144 1
6143 8293 5
6144 6145 1
6144 6236 2
6144 9527 9
6145 6146 1
6145 8158 4
6145 9140 3
6146 6147 1
6146 7222 10
6146 7917 9
6147 6148 1
6147 7238 9
6148 6149 1
6148 6826 10
6148 7304 4
6149 6150 1
6149 8320 6
6149 9395 8
6150 6151 1
6150 9189 5
6151 6152 1
6151 7591 7
6152 6153 1
6152 6881 4
6153 6154 1
6153 7331 3
6153 9713 3
6154 6155 1
6155 6156 1
6156 6157 1
6157 6158 1
6157 7420 2
6157 8191 9
6158 6159 1
6158 6898 4
6158 7236 7
6158 7397 8
6158 7999 6
6158 8399 6
6159 6160 1
6159 6357 10
6159 7191 3
6160 6161 1
6160 7855 7
6160 9114 4
6161 6162 1
6161 8035 3
6161 8437 3
6162 6163 1
6162 8897 10
6162 9159 2
6163 6164 1
6163 7091 2
6164 6165 1
6165 6166 1
6166 6167 1
6166 8540 5
6166 9869 9
6167 6168 1
6167 6376 5
6167 6378 8
6167 7847 3
6167 8094 2
6167 8593 2
6168 6169 1
6168 7843 7
6168 9135 5
6169 6170 1
6170 6171 1
6171 6172 1
6171 8466 10
6171 9844 9
6171 9982 6
6171 9984 5
6172 6173 1
6172 9192 6
6173 6174 1
6173 8202 5
6173 8916 6
6173 9819 6
6174 6175 1
6174 8340 7
6174 8349 4
6175 6176 1
6175 8366 10
6176 6177 1
6176 7643 3
6177 6178 1
6177 6606 8
6177 7754 2
6177 9925 10
6178 6179 1
6178 7381 9
6179 6180 1
6179 6501 9
6179 9228 4
6179 9597 5
6180 6181 1
6180 7664 2
6180 8133 9
6180 8835 9
6180 9779 8
6181 6182 1
6182 6183 1
6182 8006 9
6182 9144 8
6183 6184 1
6183 9562 6
6184 6185 1
6184 8440 3
6184 9829 9
6185 6186 1
6185 7489 8
6185 8120 10
6185 8825 6
6186 6187 1
6187 6188 1
6187 6808 6
6187 6984 7
6187 8077 5
6188 6189 1
6188 9923 2
6188 9977 10
6189 6190 1
6189 7625 2
6190 6191 1
6190 6251 10
6190 6543 8
6190 7197 2
6190 8840 5
6190 9009 2
6191 6192 1
6191 6215 5
6191 6368 6
6191 8266 10
6191 9275 9
6192 6193 1
6192 6195 2
6193 6194 1
6193 8110 9
6194 6195 1
6194 6976 6
6194 8071 5
6194 8544 5
6195 6196 1
6195 7000 7
6195 7771 3
6195 9059 8
6196 6197 1
6197 6198 1
6197 8567 3
6198 6199 1
6199 6200 1
6199 9611 8
6200 6201 1
6201 6202 1
6201 6416 4
6202 6203 1
6202 6336 9
6202 6430 4
6202 7432 6
6202 7799 2
6202 9047 6
6202 9346 8
6203 6204 1
6204 6205 1
6204 7399 3
6204 8972 10
6204 9052 6
6205 6206 1
6205 6916 9
6205 8516 6
6206 6207 1
6206 6589 7
6206 8263 10
6206 8403 10
6206 9183 4
6207 6208 1
6207 7179 3
6207 7507 9
6208 6209 1
6208 6987 7
6208 7649 8
6208 8984 8
6209 6210 1
6209 9771 2
6210 6211 1
6210 6848 10
6211 6212 1
6212 6213 1
6212 8367 4
6213 6214 1
6213 6255 10
6213 7080 9
6214 6215 1
6214 6737 3
6215 6216 1
6215 8625 2
6215 9152 2
6216 6217 1
6216 7653 8
6216 8897 5
6216 9458 7
6217 6218 1
6217 7260 4
6217 9943 4
6218 6219 1
6218 7616 7
6219 6220 1
6220 6221 1
6220 6542 2
6220 8654 6
6220 8781 8
6221 6222 1
6221 7837 2
6221 7973 7
6222 6223 1
6222 9337 7
6222 9728 8
6223 6224 1
6223 6881 2
6223 7513 3
6223 8882 7
6223 9435 7
6224 6225 1
6224 8708 6
6224 8821 9
6224 8829 3
6224 9846 7
6224 9884 5
6224 9933 7
6225 6226 1
6225 9946 8
6226 6227 1
6226 9855 7
6226 9993 5
6227 6228 1
6227 7602 4
6227 7656 9
6227 7760 3
6227 8409 9
6228 6229 1
6229 6230 1
6229 8078 7
6229 9774 10
6229 9787 7
6230 6231 1
6230 6482 3
6231 6232 1
6231 7103 6
6231 7620 4
6232 6233 1
6232 7062 5
6232 7401 4
6232 9209 3
6233 6234 1
6233 7156 6
6233 9331 9
6233 9359 8
6234 6235 1
6235 6236 1
6235 6457 7
6235 6703 8
6235 8393 8
6236 6237 1
6236 6540 4
6237 6238 1
6237 6697 3
6237 9186 4
6238 6239 1
6238 7641 10
6239 6240 1
6239 9702 7
6239 9757 9
6240 6241 1
6240 7873 10
6240 8912 5
6240 9197 7
6241 6242 1
6242 6243 1
6242 9354 5
6243 6244 1
6243 6398 7
6243 9313 2
6244 6245 1
6244 8256 7
6244 9090 2
6245 6246 1
6245 6636 4
6245 9926 3
6246 6247 1
6246 8679 4
6247 6248 1
6247 6525 3
6247 6540 8
6247 7371 6
6247 8589 7
6248 6249 1
6248 6734 8
6248 7182 6
6248 8313 7
6249 6250 1
6250 6251 1
6251 6252 1
6252 6253 1
6252 8796 8
6253 6254 1
6254 6255 1
6254 7204 4
6255 6256 1
6255 7428 8
6256 6257 1
6256 7914 7
6256 8825 10
6256 9292 9
6257 6258 1
6257 9090 7
6258 6259 1
6258 8467 5
6258 8908 6
6259 6260 1
6259 6439 5
6259 9316 5
6260 6261 1
6260 6275 9
6260 6619 3
6260 7590 8
6260 9691 6
6261 6262 1
6262 6263 1
6262 7026 6
6263 6264 1
6263 6987 5
6264 6265 1
6264 8638 4
6265 6266 1
6265 9007 4
6266 6267 1
6266 6908 7
6266 6974 7
6267 6268 1
6267 8853 7
6268 6269 1
6268 6476 2
6268 6649 10
6268 7488 3
6268 7695 3
6268 8832 2
6269 6270 1
6269 9202 9
6270 6271 1
6271 6272 1
6272 6273 1
6272 9975 3
6273 6274 1
6273 7181 2
6274 6275 1
6274 9770 6
6275 6276 1
6275 7671 8
6276 6277 1
6276 8979 9
6276 9788 5
6277 6278 1
6277 7830 2
6277 8863 10
6278 6279 1
6278 7661 2
6279 6280 1
6279 7195 7
6279 7281 6
6279 9929 6
6280 6281 1
6281 6282 1
6281 8784 10
6281 9524 6
6282 6283 1
6283 6284 1
6283 7442 4
6284 6285 1
6284 8012 4
6285 6286 1
6285 7445 6
6285 8532 6
6285 8821 3
6286 6287 1
6286 8893 9
6286 8996 2
6287 6288 1
6287 6958 5
6288 6289 1
6288 7788 5
6288 8475 4
6289 6290 1
6289 7109 2
6290 6291 1
6291 6292 1
6291 8997 10
6292 6293 1
6292 6462 9
6292 7404 4
6292 9311 4
6293 6294 1
6294 6295 1
6295 6296 1
6295 6318 2
6295 6387 3
6295 6690 8
6295 7275 8
6295 8858 7
6296 6297 1
6296 6602 3
6296 6838 4
6296 7336 3
6297 6298 1
6297 6338 10
6297 7120 4
6297 8074 6
6297 8672 5
6298 6299 1
6299 6300 1
6299 7362 3
6299 9880 8
6300 6301 1
6300 6878 7
6300 7071 2
6301 6302 1
6301 9602 9
6301 9709 3
6302 6303 1
6303 6304 1
6303 8968 3
6304 6305 1
6305 6306 1
6305 6380 6
6305 6792 9
6305 8806 9
6305 9321 8
6305 9876 8
6306 6307 1
6306 8740 5
6307 6308 1
6307 7011 3
6307 8511 6
6308 6309 1
6308 8113 7
6309 6310 1
6309 6594 6
6309 6699 4
6310 6311 1
6311 6312 1
6312 6313 1
6312 6933 5
6312 9142 2
6313 6314 1
6314 6315 1
6314 7083 3
6315 6316 1
6315 6862 8
6315 6953 2
6315 8502 3
6316 6317 1
6316 9449 10
6317 6318 1
6317 9821 2
6318 6319 1
6318 6821 8
6318 7501 2
6319 6320 1
6320 6321 1
6321 6322 1
6321 6712 8
6321 7567 2
6321 7917 7
6322 6323 1
6322 9558 9
6323 6324 1
6324 6325 1
6324 8405 3
6325 6326 1
6325 6390 8
6326 6327 1
6327 6328 1
6327 8305 3
6328 6329 1
6328 6657 4
6328 7243 6
6329 6330 1
6329 7143 4
6329 7453 2
6329 8637 9
6330 6331 1
6330 7506 5
6330 8399 2
6331 6332 1
6331 9622 5
6331 9763 10
6332 6333 1
6333 6334 1
6333 7932 7
6334 6335 1
6334 9431 7
6335 6336 1
6335 7949 8
6335 8866 7
6336 6337 1
6337 6338 1
6337 6647 6
6338 6339 1
6338 9678 6
6339 6340 1
6339 8862 10
6339 9014 6
6340 6341 1
6341 6342 1
6342 6343 1
6342 6804 2
6342 7243 5
6342 8828 6
6342 9852 10
6343 6344 1
6343 8569 8
6343 9460 7
6344 6345 1
6344 9419 2
6345 6346 1
6345 9302 2
6345 9377 6
6345 9732 2
6346 6347 1
6346 6720 7
6346 7284 9
6346 7911 7
6346 7934 5
6346 9647 9
6347 6348 1
6348 6349 1
6348 6757 9
6349 6350 1
6349 7631 3
6350 6351 1
6350 6360 3
6350 6890 3
6351 6352 1
6352 6353 1
6352 9378 7
6353 6354 1
6353 6602 4
6354 6355 1
6355 6356 1
6355 7940 5
6356 6357 1
6356 9185 4
6357 6358 1
6358 6359 1
6358 9642 2
6359 6360 1
6359 7584 6
6360 6361 1
6361 6362 1
6361 7160 8
6361 8273 6
6362 6363 1
6362 8403 2
6363 6364 1
6363 7972 8
6363 8806 6
6364 6365 1
6364 8291 2
6365 6366 1
6365 8944 2
6366 6367 1
6367 6368 1
6367 8829 10
6368 6369 1
6368 8117 9
6369 6370 1
6370 6371 1
6371 6372 1
6371 7038 5
6371 7293 9
6371 7575 10
6372 6373 1
6372 8712 8
6372 8750 3
6373 6374 1
6373 6393 3
6374 6375 1
6374 7373 8
6374 7673 8
6375 6376 1
6375 6794 10
6375 7780 7
6375 8984 5
6376 6377 1
6377 6378 1
6378 6379 1
6378 9406 8
6379 6380 1
6380 6381 1
6380 7050 6
6380 7580 4
6380 9752 10
6381 6382 1
6382 6383 1
6382 6844 10
6382 7161 7
6382 7286 7
6382 8180 7
6382 8387 8
6382 9742 10
6383 6384 1
6383 8682 10
6384 6385 1
6384 8880 6
6385 6386 1
6386 6387 1
6386 6570 10
6386 6653 8
6386 6875 9
6387 6388 1
6387 7077 10
6387 9672 5
6387 9823 10
6388 6389 1
6388 7113 5
6388 7170 2
6388 7854 4
6388 9364 9
6389 6390 1
6389 7563 10
6390 6391 1
6390 6454 8
6390 9805 6
6391 6392 1
6391 7170 10
6391 9944 5
6392 6393 1
6392 7318 5
6393 6394 1
6393 7022 10
6393 7207 10
6393 8185 6
6393 8362 9
6393 9144 8
6394 6395 1
6394 7389 10
6394 9506 6
6395 6396 1
6395 7686 3
6395 9826 2
6396 6397 1
6396 6615 8
6396 7660 8
6396 7757 8
6397 6398 1
6397 6845 9
6397 8162 3
6398 6399 1
6398 6593 2
6398 7665 5
6399 6400 1
6399 8360 9
6399 8703 10
6399 9394 9
6400 6401 1
6400 8803 9
6401 6402 1
6401 7397 2
6401 7733 10
6401 9636 10
6402 6403 1
6403 6404 1
6404 6405 1
6405 6406 1
6406 6407 1
6406 6893 7
6406 8960 3
6406 9292 3
6406 9750 3
6407 6408 1
6408 6409 1
6408 6867 9
6408 7824 9
6409 6410 1
6409 8340 7
6410 6411 1
6410 8539 4
6411 6412 1
6412 6413 1
6412 6737 9
6412 9129 4
6413 6414 1
6413 6501 3
6413 6839 9
6413 9764 6
6414 6415 1
6414 6736 3
6415 6416 1
6416 6417 1
6417 6418 1
6418 6419 1
6419 6420 1
6419 7896 7
6419 9929 6
6420 6421 1
6420 7458 4
6420 7764 6
6420 9431 4
6421 6422 1
6422 6423 1
6422 9144 8
6423 6424 1
6423 6758 2
6423 9417 9
6423 9855 7
6424 6425 1
6424 6869 3
6424 8336 3
6425 6426 1
6426 6427 1
6427 6428 1
6427 7041 7
6427 8141 8
6428 6429 1
6428 9625 7
6429 6430 1
6429 7255 5
6430 6431 1
6430 6830 10
6430 7261 3
6430 7834 2
6430 9734 7
6431 6432 1
6431 6517 10
6431 7412 5
6431 7626 2
6432 6433 1
6432 7955 9
6433 6434 1
6433 9791 2
6434 6435 1
6434 7678 7
6434 9052 8
6435 6436 1
6435 6952 2
6435 8540 10
6436 6437 1
6437 6438 1
6437 9001 5
6438 6439 1
6438 8935 9
6439 6440 1
6439 6860 6
6439 8767 5
6440 6441 1
6440 8483 6
6441 6442 1
6441 8084 8
6441 8670 2
6441 9320 5
6442 6443 1
6442 8316 2
6443 6444 1
6443 6946 7
6444 6445 1
6444 7857 4
6444 8576 9
6445 6446 1
6445 6584 2
6445 7071 7
6445 7618 8
6445 8055 9
6446 6447 1
6446 7587 8
6446 8539 6
6447 6448 1
6447 6485 9
6448 6449 1
6448 9078 5
6449 6450 1
6449 7023 9
6449 7185 7
6450 6451 1
6450 9748 4
6451 6452 1
6451 7404 9
6451 9331 10
6451 9753 8
6452 6453 1
6453 6454 1
6453 7040 8
6453 8391 7
6454 6455 1
6454 7301 3
6454 8608 3
6454 8752 6
6454 9115 8
6454 9877 9
6455 6456 1
6455 7050 4
6455 9360 9
6456 6457 1
6457 6458 1
6457 7014 2
6457 7508 4
6457 8888 4
6458 6459 1
6458 6562 7
6458 8994 2
6459 6460 1
6460 6461 1
6460 8617 8
6461 6462 1
6461 9374 7
6462 6463 1
6462 6474 3
6463 6464 1
6463 9259 3
6463 9864 7
6464 6465 1
6464 9439 6
6464 9596 10
6465 6466 1
6465 6689 5
6465 8065 2
6465 9149 9
6466 6467 1
6467 6468 1
6467 9021 3
6468 6469 1
6468 6833 7
6468 6956 6
6468 9648 8
6468 9997 5
6469 6470 1
6469 9999 2
6470 6471 1
6471 6472 1
6471 7757 3
6471 8200 2
6471 9907 3
6472 6473 1
6473 6474 1
6473 7149 5
6473 7354 6
6473 8832 5
6474 6475 1
6475 6476 1
6475 6963 3
6475 8010 3
6476 6477 1
6476 7894 6
6477 6478 1
6478 6479 1
6478 9220 2
6479 6480 1
6479 6582 9
6479 7200 3
6479 7209 4
6480 6481 1
6481 6482 1
6481 8245 8
6481 9489 2
6482 6483 1
6482 6870 10
6482 9533 9
6483 6484 1
6483 6765 2
6483 6856 7
6484 6485 1
6485 6486 1
6485 8487 7
6485 9169 5
6486 6487 1
6487 6488 1
6487 7557 5
6487 9803 4
6488 6489 1
6488 8849 9
6489 6490 1
6490 6491 1
6490 7680 8
6491 6492 1
6492 6493 1
6493 6494 1
6493 9501 4
6494 6495 1
6495 6496 1
6495 6700 5
6495 8634 9
6495 8985 5
6495 9398 3
6496 6497 1
6496 8515 5
6497 6498 1
6497 6593 7
6497 9429 7
6498 6499 1
6498 8495 7
6498 8876 5
6498 8877 8
6499 6500 1
6500 6501 1
6501 6502 1
6501 6734 2
6501 7158 3
6501 8095 7
6502 6503 1
6503 6504 1
6503 7996 10
6503 9227 10
6503 9534 5
6503 9679 9
6504 6505 1
6504 9312 8
6505 6506 1
6505 6733 7
6506 6507 1
6506 9192 4
6507 6508 1
6507 9659 7
6508 6509 1
6508 7655 8
6509 6510 1
6509 8570 2
6509 8827 9
6509 8995 9
6510 6511 1
6510 6864 8
6510 8949 10
6510 9308 2
6510 9684 6
6510 9895 2
6511 6512 1
6511 7163 8
6512 6513 1
6512 6673 2
6512 8187 6
6513 6514 1
6513 8860 2
6514 6515 1
6514 6862 8
6514 7711 4
6515 6516 1
6516 6517 1
6517 6518 1
6517 7633 7
6518 6519 1
6518 6966 8
6519 6520 1
6519 7423 4
6519 8467 7
6519 9127 9
6519 9826 2
6520 6521 1
6521 6522 1
6521 6705 4
6522 6523 1
6523 6524 1
6523 7076 3
6524 6525 1
6524 6611 7
6524 7489 10
6525 6526 1
6525 8280 2
6526 6527 1
6526 8197 7
6526 9546 6
6527 6528 1
6527 7084 5
6528 6529 1
6528 7279 3
6528 7951 3
6528 9348 4
6529 6530 1
6530 6531 1
6530 7762 3
6530 9040 10
6531 6532 1
6531 6563 3
6531 8275 6
6531 8803 6
6531 8895 6
6532 6533 1
6533 6534 1
6534 6535 1
6534 7583 9
6534 8620 7
6535 6536 1
6535 6552 4
6536 6537 1
6537 6538 1
6537 6816 10
6537 7213 3
6537 8261 10
6538 6539 1
6539 6540 1
6539 7718 6
6539 8143 4
6540 6541 1
6540 7685 10
6540 9457 9
6540 9986 10
6541 6542 1
6541 6851 8
6541 7021 10
6542 6543 1
6543 6544 1
6544 6545 1
6545 6546 1
6545 8661 9
6546 6547 1
6547 6548 1
6548 6549 1
6549 6550 1
6550 6551 1
6551 6552 1
6551 6736 10
6551 7794 2
6551 8529 6
6551 9576 4
6552 6553 1
6553 6554 1
6554 6555 1
6554 7080 3
6554 7376 3
6555 6556 1
6555 7739 5
6556 6557 1
6557 6558 1
6557 9359 10
6558 6559 1
6558 6870 6
6558 7671 4
6558 9641 8
6559 6560 1
6560 6561 1
6560 8153 9
6560 9164 8
6561 6562 1
6561 8498 7
6562 6563 1
6562 6946 6
6563 6564 1
6564 6565 1
6565 6566 1
6565 8360 3
6565 8364 2
6566 6567 1
6566 7625 2
6566 7859 5
6566 8863 3
