5000 15000
1329 1579 6
1329 2014 3
1329 2372 9
1329 3211 4
1330 1331 1
1330 1526 3
1330 1868 8
1330 3064 5
1330 3201 2
1331 1332 1
1331 2225 5
1331 2715 7
1331 3234 6
1331 3942 3
1332 1333 1
1332 2013 6
1332 4854 8
1333 1334 1
1333 1451 4
1334 1335 1
1334 2404 2
1334 3873 9
1334 4272 5
1334 4710 7
1335 1336 1
1335 1404 7
1335 1718 3
1335 3295 2
1335 4576 7
1335 4588 7
1335 4805 4
1336 1337 1
1336 2810 8
1336 2842 5
1337 1338 1
1337 2313 4
1337 2604 3
1337 4583 10
1337 4880 7
1338 1339 1
1338 2086 2
1338 2482 8
1339 1340 1
1339 3580 4
1339 3620 4
1339 4283 5
1339 4511 4
1339 4940 2
1340 1341 1
1340 1882 4
1341 1342 1
1341 1590 2
1341 2493 5
1341 2924 6
1342 1343 1
1342 2621 10
1343 1344 1
1343 2141 2
1343 2961 3
1343 3058 7
1343 4876 3
1344 1345 1
1344 3541 9
1344 4102 3
1345 1346 1
1345 2156 8
1345 2263 5
1345 3254 5
1346 1347 1
1346 1731 5
1346 2608 10
1347 1348 1
1348 1349 1
1348 3023 9
1348 4737 8
1349 1350 1
1349 2116 3
1349 2264 7
1349 2621 4
1349 2648 3
1349 3541 9
1350 1351 1
1350 4059 8
1350 4306 10
1350 4347 4
1351 1352 1
1352 1353 1
1352 3493 9
1352 4035 6
1353 1354 1
1353 2164 8
1353 3613 3
1353 3617 8
1353 4255 5
1353 4363 9
1354 1355 1
1354 4514 10
1355 1356 1
1355 3599 9
1355 4290 7
1355 4915 8
1356 1357 1
1356 1397 6
1356 1528 7
1356 2941 6
1357 1358 1
1357 3837 9
1357 4335 5
1357 4343 3
1357 4776 8
1358 1359 1
1358 2294 9
1359 1360 1
1360 1361 1
1360 1526 3
1361 1362 1
1361 3320 4
1361 3799 7
1361 4669 2
1361 4731 6
1362 1363 1
1362 1566 3
1362 2181 10
1362 3534 4
1362 4019 10
1362 4530 6
1362 4882 2
1362 4976 7
1363 1364 1
1363 4908 2
1364 1365 1
1364 1851 10
1364 1958 10
1364 2641 4
1364 4055 8
1365 1366 1
1365 2664 7
1365 3645 10
1365 4163 4
1366 1367 1
1366 2097 7
1366 2367 3
1366 4265 3
1367 1368 1
1367 2167 2
1367 2251 8
1367 3068 4
1367 3467 8
1367 4858 7
1368 1369 1
1368 2610 2
1368 3895 3
1368 3945 10
1368 4122 9
1368 4552 9
1368 4693 3
1369 1370 1
1369 2085 7
1370 1371 1
1370 2762 7
1371 1372 1
1371 4802 7
1372 1373 1
1372 3165 9
1372 3453 10
1372 3854 3
1372 4917 9
1373 1374 1
1373 2554 8
1373 3559 2
1373 4427 10
1374 1375 1
1374 2782 6
1374 3188 4
1374 3318 10
1374 3364 5
1374 3954 2
1374 4222 7
1375 1376 1
1375 1738 4
1375 2360 8
1375 3495 9
1376 1377 1
1376 1488 3
1376 1936 2
1376 4669 7
1377 1378 1
1377 2528 5
1377 3328 10
1378 1379 1
1378 1452 2
1378 2200 6
1378 2362 3
1378 3906 4
1379 1380 1
1379 3518 2
1379 4065 5
1380 1381 1
1380 3377 7
1380 3985 6
1381 1382 1
1382 1383 1
1382 2352 10
1382 4742 7
1383 1384 1
1383 2078 8
1383 2994 2
1383 4114 10
1384 1385 1
1384 3123 4
1384 3157 4
1384 3916 7
1385 1386 1
1385 2992 6
1385 4382 9
1385 4438 5
1386 1387 1
1386 2496 10
1387 1388 1
1388 1389 1
1388 2044 4
1388 3858 6
1389 1390 1
1390 1391 1
1390 1610 3
1390 4001 5
1390 4250 3
1390 4251 7
1391 1392 1
1391 3109 3
1391 4009 2
1391 4309 4
1391 4872 6
1392 1393 1
1392 2867 2
1392 3035 6
1393 1394 1
1393 4724 7
1394 1395 1
1394 1921 10
1394 4870 7
1395 1396 1
1395 2375 5
1395 3526 10
1395 3633 2
1395 4512 7
1396 1397 1
1396 1530 3
1396 2246 9
1396 2837 4
1396 4000 3
1396 4373 2
1397 1398 1
1397 2613 4
1397 4496 2
1398 1399 1
1398 4811 2
1399 1400 1
1399 3522 10
1399 3589 10
1400 1401 1
1400 1787 3
1400 2260 2
1400 3150 7
1400 4274 6
1401 1402 1
1401 1483 6
1401 2321 2
1401 2677 3
1401 4683 2
1401 4862 8
1402 1403 1
1402 1994 9
1402 2913 8
1403 1404 1
1403 2932 5
1403 3375 3
1404 1405 1
1404 4327 10
1405 1406 1
1405 3869 8
1405 4979 5
1406 1407 1
1406 4226 7
1406 4691 10
1407 1408 1
1407 1545 3
1407 2713 9
1407 2920 3
1407 3470 2
1407 3699 4
1408 1409 1
1408 2627 8
1408 2667 6
1408 2829 7
1408 3140 5
1408 3290 2
1408 4629 2
1409 1410 1
1410 1411 1
1410 2856 9
1410 4710 2
1411 1412 1
1411 2088 9
1411 3481 9
1411 3856 7
1411 4944 5
1412 1413 1
1412 2431 4
1412 2830 6
1413 1414 1
1413 1536 2
1413 1753 8
1413 3505 8
1413 4171 6
1413 4236 10
1414 1415 1
1414 2301 4
1414 4417 2
1415 1416 1
1415 1438 4
1415 3423 10
1415 3441 9
1416 1417 1
1416 3559 4
1416 4610 7
1417 1418 1
1417 2887 7
1417 3517 5
1417 4929 5
1418 1419 1
1418 1891 10
1418 3388 4
1418 4926 6
1419 1420 1
1419 1677 2
1419 3852 8
1419 4143 10
1420 1421 1
1420 1764 6
1421 1422 1
1421 2570 2
1422 1423 1
1422 1806 6
1422 2278 7
1422 3484 5
1422 3623 6
1422 3794 5
1422 4315 5
1423 1424 1
1423 1890 10
1423 4721 3
1424 1425 1
1424 2009 7
1425 1426 1
1425 2425 6
1425 4024 9
1426 1427 1
1426 4754 8
1427 1428 1
1427 1742 6
1427 2053 5
1427 2889 9
1427 3233 8
1427 4088 8
1428 1429 1
1429 1430 1
1429 3183 6
1430 1431 1
1430 3288 2
1430 3964 6
1430 4206 9
1430 4784 5
1431 1432 1
1431 3904 2
1431 4087 9
1431 4249 4
1432 1433 1
1433 1434 1
1433 1728 2
1433 2538 4
1433 4882 10
1434 1435 1
1434 2070 6
1434 4556 4
1435 1436 1
1435 1560 3
1435 1857 6
1435 2103 6
1435 2937 3
1435 3444 3
1435 4562 3
1435 4825 6
1436 1437 1
1436 2774 6
1436 3452 5
1436 4230 6
1437 1438 1
1438 1439 1
1438 2869 9
1438 3263 10
1438 4071 6
1439 1440 1
1439 2541 10
1440 1441 1
1440 1946 3
1440 2329 5
1440 2368 10
1441 1442 1
1441 3783 8
1441 4282 5
1442 1443 1
1442 2774 4
1442 3124 9
1442 3202 2
1442 3358 7
1442 3586 5
1442 4691 6
1443 1444 1
1443 1509 2
1443 2311 3
1443 3921 10
1444 1445 1
1444 3078 8
1444 4031 3
1445 1446 1
1445 2440 2
1446 1447 1
1446 2894 8
1447 1448 1
1447 3173 8
1447 4605 8
1448 1449 1
1448 1790 6
1448 4074 4
1449 1450 1
1449 2302 3
1449 3830 5
1449 3858 8
1450 1451 1
1450 1550 7
1450 2807 7
1450 3736 4
1450 4703 9
1451 1452 1
1451 1850 6
1451 2812 6
1451 3059 3
1451 3298 8
1451 3994 6
1451 4270 3
1452 1453 1
1452 2692 10
1452 3341 10
1452 4222 10
1452 4410 8
1453 1454 1
1453 2040 2
1453 2899 9
1453 3866 5
1453 4005 8
1453 4481 5
1453 4554 5
1454 1455 1
1454 1526 3
1454 3526 6
1455 1456 1
1455 2742 8
1455 3861 2
1455 4157 4
1456 1457 1
1456 2503 4
1456 2697 6
1456 2912 9
1456 3181 10
1456 3851 10
1456 4198 5
1456 4832 10
1457 1458 1
1457 1763 10
1457 2461 9
1457 3035 8
1457 4260 5
1458 1459 1
1458 2174 3
1458 3960 7
1458 4134 8
1458 4410 8
1459 1460 1
1459 3241 7
1459 4110 8
1459 4806 10
1460 1461 1
1460 2908 7
1460 4076 2
1461 1462 1
1461 3486 4
1461 3600 10
1461 4168 7
1461 4855 4
1462 1463 1
1462 2257 7
1463 1464 1
1463 3251 8
1464 1465 1
1464 1509 7
1464 3767 9
1465 1466 1
1465 1679 4
1465 1920 6
1465 3924 8
1465 4119 3
1465 4318 9
1465 4375 3
1466 1467 1
1466 3731 6
1466 4837 10
1467 1468 1
1467 1928 10
1467 4008 8
1468 1469 1
1468 2591 5
1468 3159 3
1468 3434 2
1468 3542 9
1468 4120 5
1468 4789 4
1469 1470 1
1469 1608 2
1469 2241 5
1470 1471 1
1470 1605 5
1470 4716 2
1470 4928 4
1471 1472 1
1471 2214 5
1471 2621 3
1471 3133 7
1471 3584 8
1472 1473 1
1472 2460 8
1473 1474 1
1474 1475 1
1474 1548 8
1474 1767 9
1474 3211 2
1475 1476 1
1475 1779 6
1475 2010 7
1475 3449 6
1475 3793 5
1476 1477 1
1477 1478 1
1477 1641 4
1477 1974 7
1477 4432 3
1478 1479 1
1478 1776 9
1478 3007 2
1478 4087 7
1478 4835 10
1479 1480 1
1479 1657 8
1480 1481 1
1480 2974 9
1481 1482 1
1481 4475 10
1482 1483 1
1482 1885 8
1482 2298 9
1482 3071 7
1482 3241 9
1482 4916 10
1483 1484 1
1483 1549 8
1483 2360 9
1483 2921 2
1484 1485 1
1484 2410 9
1484 2777 9
1484 3790 5
1484 4885 2
1485 1486 1
1485 2189 4
1485 3674 7
1485 3753 8
1485 4113 9
1486 1487 1
1486 1821 3
1487 1488 1
1487 2808 8
1487 3695 9
1487 3704 2
1488 1489 1
1488 2528 3
1488 2789 8
1488 2979 10
1488 2991 3
1488 3153 3
1488 3567 9
1489 1490 1
1489 1658 6
1489 2109 8
1489 2400 2
1489 2859 10
1490 1491 1
1490 3723 4
1490 4082 10
1491 1492 1
1491 2148 2
1491 3438 5
1492 1493 1
1492 2350 10
1493 1494 1
1493 3237 7
1494 1495 1
1494 1511 8
1494 4913 5
1495 1496 1
1495 3165 8
1495 3312 2
1496 1497 1
1496 1772 6
1496 2058 10
1496 4135 8
1497 1498 1
1497 3447 7
1497 4781 9
1498 1499 1
1498 1595 10
1498 2456 2
1498 4233 4
1499 1500 1
1499 2849 2
1499 3390 2
1499 4072 10
1499 4922 6
1500 1501 1
1500 1758 7
1500 2766 5
1500 3918 2
1500 4072 7
1501 1502 1
1501 2399 6
1501 4089 7
1501 4676 4
1501 4833 7
1502 1503 1
1502 1677 4
1503 1504 1
1503 1629 8
1503 2236 4
1503 3358 2
1504 1505 1
1504 2538 6
1504 2871 2
1504 3759 6
1505 1506 1
1505 2954 4
1505 4132 2
1505 4944 6
1506 1507 1
1506 1805 6
1506 3214 3
1506 4766 7
1506 4896 3
1507 1508 1
1507 2074 7
1507 2444 6
1507 2794 4
1507 3562 7
1507 4629 9
1507 4858 5
1508 1509 1
1508 1593 7
1508 3532 9
1509 1510 1
1509 1970 4
1509 2022 10
1510 1511 1
1511 1512 1
1512 1513 1
1512 3170 4
1513 1514 1
1513 1600 2
1513 2928 5
1513 2933 9
1513 2969 7
1514 1515 1
1514 1710 8
1514 1976 9
1514 3219 3
1514 4308 4
1514 4968 3
1515 1516 1
1515 1710 2
1515 2013 5
1515 3626 10
1516 1517 1
1516 1828 6
1516 3396 6
1516 4115 8
1517 1518 1
1517 4662 3
1518 1519 1
1518 1799 10
1519 1520 1
1519 2800 8
1519 4932 4
1520 1521 1
1520 3210 7
1521 1522 1
1521 1523 10
1521 4044 5
1521 4382 4
1522 1523 1
1522 1952 2
1522 1990 9
1522 2410 5
1522 2493 10
1522 3624 6
1522 3746 5
1522 3829 2
1523 1524 1
1523 1679 4
1524 1525 1
1524 3502 3
1524 4547 10
1524 4568 9
1524 4705 9
1524 4955 10
1525 1526 1
1525 3378 10
1525 3861 4
1525 4594 4
1525 4634 3
1526 1527 1
1526 1678 9
1526 1946 7
1526 1953 3
1526 3136 5
1527 1528 1
1527 2092 7
1527 2533 7
1527 3316 8
1527 3386 3
1527 4465 4
1528 1529 1
1528 1975 3
1528 2102 5
1528 3805 9
1528 4923 9
1529 1530 1
1529 2037 2
1529 3192 9
1529 4367 7
1529 4564 10
1529 4718 2
1529 4915 3
1529 4974 3
1530 1531 1
1530 2996 2
1530 4320 10
1531 1532 1
1531 2013 2
1531 2862 9
1531 3115 2
1531 4673 5
1531 4864 6
1532 1533 1
1532 2870 9
1532 3453 4
1532 4453 6
1533 1534 1
1533 2633 5
1533 2743 7
1534 1535 1
1534 3938 4
1535 1536 1
1535 2474 7
1535 3565 3
1535 4509 10
1536 1537 1
1536 4627 2
1537 1538 1
1537 4031 9
1537 4188 2
1537 4809 4
1537 4985 9
1538 1539 1
1538 3098 10
1538 3698 3
1538 4706 5
1539 1540 1
1539 2818 8
1540 1541 1
1540 3325 2
1540 3403 4
1540 4424 9
1540 4498 10
1540 4697 8
1541 1542 1
1541 2397 6
1541 3118 7
1542 1543 1
1542 2693 3
1542 4896 3
1543 1544 1
1544 1545 1
1544 2315 4
1544 4428 7
1544 4490 4
1545 1546 1
1545 2854 8
1545 4942 5
1546 1547 1
1546 1750 9
1546 3405 8
1547 1548 1
1547 2229 9
1547 2729 10
1547 4626 4
1548 1549 1
1548 3468 5
1548 3877 5
1549 1550 1
1549 1861 8
1549 3374 6
1549 4126 5
1550 1551 1
1550 1936 8
1550 2027 3
1550 2975 10
1551 1552 1
1551 4468 6
1551 4676 3
1552 1553 1
1552 2421 7
1553 1554 1
1553 2230 2
1553 3672 9
1554 1555 1
1554 1778 4
1554 2094 7
1554 2527 10
1554 2643 4
1554 2839 2
1554 3227 6
1554 3287 7
1554 4352 5
1554 4912 3
1555 1556 1
1555 2098 7
1555 3717 4
1556 1557 1
1556 1945 5
1556 3205 7
1556 3598 2
1556 4643 5
1557 1558 1
1557 1866 9
1557 2962 10
1558 1559 1
1558 3961 3
1558 4278 4
1559 1560 1
1559 2551 4
1559 2655 10
1559 3655 9
1559 4473 5
1560 1561 1
1560 2226 4
1560 2331 8
1560 3939 3
1561 1562 1
1561 3338 4
1562 1563 1
1562 4746 6
1563 1564 1
1563 1617 10
1563 1764 8
1563 2257 8
1564 1565 1
1564 3067 9
1564 4165 7
1565 1566 1
1565 2772 7
1565 2816 10
1566 1567 1
1566 1911 5
1567 1568 1
1567 1681 3
1567 3557 9
1567 4637 7
1567 4840 6
1567 4923 5
1568 1569 1
1568 3625 10
1569 1570 1
1569 2827 3
1570 1571 1
1570 3651 4
1570 4548 10
1571 1572 1
1571 3124 4
1571 3888 4
1572 1573 1
1572 2510 7
1572 2575 7
1572 4988 2
1573 1574 1
1574 1575 1
1574 4206 6
1574 4346 10
1575 1576 1
1575 1778 7
1575 2044 5
1575 4109 3
1576 1577 1
1576 1600 2
1576 4149 2
1576 4387 10
1577 1578 1
1577 1867 4
1577 2880 10
1577 3183 10
1577 3633 2
1578 1579 1
1578 1900 5
1578 2096 2
1578 2255 4
1578 3062 8
1578 4609 4
1579 1580 1
1579 2937 8
1579 4337 9
1579 4660 3
1580 1581 1
1580 2255 3
1580 2265 8
1580 4437 5
1581 1582 1
1581 2134 7
1581 3575 10
1581 4005 6
1582 1583 1
1582 3736 9
1582 3948 10
1582 4847 10
1583 1584 1
1583 2263 4
1583 2419 3
1583 3753 5
1583 4944 4
1584 1585 1
1584 2592 2
1584 2744 2
1584 3518 6
1584 3811 5
1585 1586 1
1585 2543 10
1585 3941 4
1585 3968 5
1585 4457 8
1586 1587 1
1586 2220 9
1586 3743 4
1586 4171 10
1587 1588 1
1587 1706 5
1587 1947 5
1587 2110 6
1587 3411 3
1587 4845 7
1588 1589 1
1588 2352 8
1588 4128 2
1588 4672 6
1588 4820 10
1589 1590 1
1589 2874 8
1589 3056 2
1590 1591 1
1590 2120 3
1590 2807 6
1590 3345 2
1590 3651 2
1591 1592 1
1591 3526 4
1591 3922 7
1592 1593 1
1592 2909 10
1593 1594 1
1593 3475 5
1593 3924 8
1594 1595 1
1594 1742 8
1594 3428 5
1595 1596 1
1595 1855 5
1595 3522 8
1595 4068 7
1595 4657 7
1596 1597 1
1596 2290 7
1596 3337 4
1597 1598 1
1597 1986 8
1597 2540 9
1597 3368 8
1597 3794 3
1597 4186 4
1598 1599 1
1598 2580 6
1598 2986 9
1598 3288 2
1598 3835 2
1598 4686 9
1599 1600 1
1600 1601 1
1600 1821 3
1601 1602 1
1601 4047 4
1601 4937 3
1602 1603 1
1602 4007 8
1602 4421 5
1603 1604 1
1603 2192 8
1603 2581 4
1603 4040 10
1603 4084 2
1603 4461 10
1603 4680 7
1604 1605 1
1604 2231 9
1604 2741 7
1604 2970 2
1605 1606 1
1605 2398 9
1605 2890 3
1605 3122 5
1605 3157 7
1605 4076 10
1605 4772 9
1606 1607 1
1606 3913 10
1606 4849 8
1607 1608 1
1607 4366 3
1607 4726 9
1608 1609 1
1608 1822 7
1608 2007 7
1608 3325 6
1608 4197 2
1609 1610 1
1609 2509 5
1609 2747 10
1609 2895 6
1609 3501 8
1610 1611 1
1610 2505 5
1610 3263 6
1611 1612 1
1611 2179 2
1611 2458 10
1611 3353 10
1611 4673 9
1612 1613 1
1612 2895 3
1612 3286 10
1612 4222 9
1613 1614 1
1614 1615 1
1614 4893 3
1615 1616 1
1615 2628 6
1615 3240 8
1615 3562 8
1615 3751 6
1616 1617 1
1616 3170 7
1617 1618 1
1617 2078 8
1617 2671 5
1617 4058 4
1617 4701 3
1617 4879 5
1618 1619 1
1618 2250 9
1618 4618 7
1619 1620 1
1619 2505 7
1620 1621 1
1620 2157 4
1620 2672 8
1621 1622 1
1621 2219 4
1621 2764 2
1621 2839 9
1621 4225 8
1622 1623 1
1622 2038 5
1622 2189 6
1622 2892 8
1622 3448 5
1622 3713 4
1622 4036 5
1622 4737 5
1622 4834 10
1623 1624 1
1623 2902 8
1623 3098 7
1624 1625 1
1624 3362 3
1624 3742 5
1624 4944 2
1625 1626 1
1625 1762 9
1625 1991 7
1625 2431 10
1625 4707 5
1625 4840 10
1626 1627 1
1626 2785 7
1626 3195 2
1626 3282 10
1626 4230 2
1627 1628 1
1628 1629 1
1628 1875 9
1628 2193 10
1628 3795 9
1628 3992 2
1628 4372 7
1629 1630 1
1630 1631 1
1630 2735 5
1631 1632 1
1631 2122 6
1631 3016 10
1632 1633 1
1632 3022 2
1633 1634 1
1633 4028 4
1633 4188 3
1634 1635 1
1634 1780 7
1634 2130 6
1634 2954 5
1635 1636 1
1635 3282 4
1635 4724 3
1636 1637 1
1636 3119 9
1637 1638 1
1637 2874 6
1637 3733 5
1637 4110 9
1638 1639 1
1638 3123 2
1639 1640 1
1639 4703 10
1639 4733 8
1640 1641 1
1640 2682 10
1640 2995 10
1640 4831 2
1640 4970 4
1641 1642 1
1641 2657 9
1641 2964 4
1641 3760 4
1641 4774 8
1642 1643 1
1642 2099 7
1643 1644 1
1643 2841 10
1643 3493 2
1644 1645 1
1644 2113 10
1645 1646 1
1645 2728 3
1645 3038 10
1646 1647 1
1646 2407 3
1646 3196 4
1646 3682 6
1647 1648 1
1647 2315 7
1648 1649 1
1648 4026 2
1649 1650 1
1649 1816 8
1649 1978 2
1649 3692 5
1650 1651 1
1650 3236 3
1651 1652 1
1651 1681 8
1652 1653 1
1652 2457 10
1652 4336 8
1653 1654 1
1653 2355 4
1653 4071 8
1653 4105 5
1653 4515 5
1653 4983 9
1654 1655 1
1655 1656 1
1655 1748 9
1656 1657 1
1656 1688 6
1657 1658 1
1657 2281 2
1657 4247 5
1657 4786 2
1658 1659 1
1658 2009 5
1658 3250 5
1658 3684 7
1658 4129 5
1658 4492 6
1659 1660 1
1659 1903 4
1659 3795 2
1660 1661 1
1660 2373 8
1660 2572 10
1660 2679 3
1661 1662 1
1661 3719 5
1661 3926 6
1662 1663 1
1662 4074 9
1663 1664 1
1663 4072 3
1664 1665 1
1664 3414 5
1664 4271 6
1665 1666 1
1665 2624 10
1665 4262 7
1665 4640 9
1665 4941 2
1666 1667 1
1666 1808 7
1667 1668 1
1667 2974 7
1667 4608 9
1668 1669 1
1668 3056 9
1669 1670 1
1669 1940 7
1670 1671 1
1670 1758 9
1670 2369 8
1671 1672 1
1671 2479 5
1672 1673 1
1672 2508 8
1672 2569 3
1672 2645 5
1672 3781 7
1672 3832 8
1673 1674 1
1673 2204 7
1673 4232 9
1673 4578 9
1674 1675 1
1674 3613 7
1674 4704 7
1675 1676 1
1675 1766 2
1675 2328 5
1675 3373 9
1676 1677 1
1676 2336 10
1676 2747 5
1676 2982 5
1676 3338 3
1676 4657 9
1676 4808 10
1677 1678 1
1677 1741 8
1677 1771 5
1677 2430 4
1677 2711 3
1677 3044 9
1677 3324 4
1677 3661 6
1678 1679 1
1678 2649 7
1678 3476 5
1679 1680 1
1679 1746 6
1679 1793 10
1679 2129 8
1679 2234 8
1679 3701 6
1680 1681 1
1680 2989 9
1680 3827 8
1680 4090 6
1680 4407 6
1681 1682 1
1681 2242 10
1682 1683 1
1683 1684 1
1683 2916 9
1683 3044 5
1683 3368 10
1683 4453 8
1684 1685 1
1684 4043 10
1685 1686 1
1685 1926 7
1685 2168 7
1685 3118 3
1685 3852 8
1686 1687 1
1686 2024 7
1686 4953 6
1687 1688 1
1687 3247 3
1687 3633 4
1688 1689 1
1688 2778 3
1688 3190 2
1688 4625 4
1689 1690 1
1689 2191 6
1689 3854 7
1689 4528 10
1689 4771 3
1690 1691 1
1690 1722 7
1690 2026 4
1690 2731 4
1690 3266 10
1690 3719 9
1690 3731 4
1690 4595 10
1691 1692 1
1691 2736 9
1691 2866 5
1691 3388 8
1691 3663 4
1692 1693 1
1693 1694 1
1693 1975 10
1693 4635 7
1694 1695 1
1694 3691 3
1694 3745 6
1694 4058 2
1695 1696 1
1695 3091 4
1695 4011 7
1696 1697 1
1696 2662 4
1696 2935 9
1697 1698 1
1697 3310 5
1697 4809 7
1698 1699 1
1698 1870 4
1698 2116 4
1698 3295 6
1698 3675 4
1699 1700 1
1699 2698 3
1699 4394 7
1699 4855 4
1700 1701 1
1700 1931 8
1700 3759 3
1701 1702 1
1701 2568 3
1701 4893 4
1702 1703 1
1702 3646 8
1702 3860 5
1702 4794 5
1703 1704 1
1704 1705 1
1704 2991 9
1704 3331 3
1704 3544 8
1704 4546 6
1704 4684 6
1704 4701 3
1705 1706 1
1706 1707 1
1706 2037 2
1706 2772 10
1706 3293 7
1707 1708 1
1707 2500 10
1707 3848 7
1707 4039 7
1708 1709 1
1708 4393 2
1708 4598 8
1709 1710 1
1709 3360 5
1710 1711 1
1710 3113 4
1710 4913 8
1711 1712 1
1711 1881 9
1711 1886 5
1711 4654 9
1711 4764 6
1711 4785 6
1711 4866 3
1712 1713 1
1712 4803 3
1713 1714 1
1713 1832 3
1713 3578 4
1714 1715 1
1714 2359 3
1714 2932 5
1714 3422 2
1714 3500 4
1715 1716 1
1715 2482 10
1715 3219 3
1715 3241 7
1715 4225 7
1716 1717 1
1717 1718 1
1717 2520 2
1717 2616 5
1717 2705 6
1717 3902 5
1718 1719 1
1718 2578 9
1718 3060 2
1719 1720 1
1719 1776 4
1719 2814 5
1719 2971 8
1719 3877 2
1719 4230 3
1720 1721 1
1720 1839 8
1721 1722 1
1721 2862 10
1721 3113 4
1721 3297 4
1722 1723 1
1722 2984 8
1722 4142 6
1722 4331 6
1722 4724 6
1723 1724 1
1723 1910 2
1723 2507 5
1723 2793 10
1724 1725 1
1724 4244 8
1725 1726 1
1725 1972 9
1725 2833 7
1725 4005 2
1725 4370 6
1725 4884 6
1726 1727 1
1726 1757 3
1726 2410 10
1726 3050 10
1727 1728 1
1727 4868 10
1728 1729 1
1728 3028 5
1728 4223 6
1728 4297 6
1728 4954 3
1729 1730 1
1729 3518 9
1730 1731 1
1730 2600 3
1731 1732 1
1731 1784 3
1731 2013 2
1731 2305 6
1731 2568 8
1731 4267 9
1731 4702 10
1732 1733 1
1732 2322 6
1733 1734 1
1733 2927 6
1734 1735 1
1734 1995 7
1735 1736 1
1735 2473 7
1735 3405 8
1736 1737 1
1736 2955 6
1737 1738 1
1738 1739 1
1739 1740 1
1739 2727 8
1739 3777 5
1739 4200 8
1740 1741 1
1740 2708 3
1740 3297 4
1741 1742 1
1741 2224 6
1741 2409 9
1742 1743 1
1742 2205 2
1742 4760 10
1743 1744 1
1743 4711 3
1744 1745 1
1744 3337 2
1744 3353 10
1745 1746 1
1745 2669 2
1745 2709 7
1746 1747 1
1747 1748 1
1747 2462 10
1747 4521 3
1748 1749 1
1748 1906 9
1748 2949 9
1748 3579 9
1748 4695 8
1749 1750 1
1749 2474 9
1749 2531 2
1749 3655 5
1749 4045 5
1749 4556 2
1749 4753 10
1750 1751 1
1750 2705 5
1750 2989 6
1751 1752 1
1751 3703 4
1751 4837 3
1752 1753 1
1752 2994 3
1752 3130 9
1752 4050 9
1752 4516 6
1753 1754 1
1753 2714 5
1753 3530 3
1754 1755 1
1755 1756 1
1755 4967 2
1756 1757 1
1756 2613 10
1756 4170 2
1756 4922 8
1757 1758 1
1757 3000 8
1757 3162 3
1757 3316 6
1757 4328 9
1758 1759 1
1758 1809 5
1759 1760 1
1759 4511 10
1759 4815 6
1760 1761 1
1760 1823 9
1760 3000 7
1760 3653 4
1760 3704 9
1760 4758 8
1761 1762 1
1761 1776 7
1761 2634 9
1761 2781 9
1762 1763 1
1762 4116 9
1762 4121 9
1762 4436 6
1762 4500 7
1763 1764 1
1763 3196 10
1763 3704 6
1763 4620 7
1764 1765 1
1764 3394 3
1765 1766 1
1765 2032 7
1766 1767 1
1766 2142 5
1766 2376 7
1766 3568 4
1767 1768 1
1767 2079 6
1767 3214 6
1767 3888 3
1767 4648 9
1768 1769 1
1768 3461 2
1768 3855 5
1769 1770 1
1769 2536 10
1769 4052 8
1770 1771 1
1770 4947 3
1771 1772 1
1771 4400 5
1772 1773 1
1772 2359 6
1772 3780 9
1773 1774 1
1773 1902 4
1773 3411 9
1773 4486 7
1774 1775 1
1774 3367 4
1774 4465 3
1775 1776 1
1775 2813 9
1775 3928 8
1776 1777 1
1776 4446 8
1776 4562 2
1777 1778 1
1778 1779 1
1778 2016 5
1778 2171 5
1779 1780 1
1779 4753 4
1780 1781 1
1780 2820 4
1780 3595 3
1780 4220 9
1780 4625 4
1781 1782 1
1781 3739 8
1782 1783 1
1782 3777 9
1782 4080 3
1782 4564 5
1783 1784 1
1783 2129 7
1783 3261 10
1783 4283 9
1783 4658 7
1784 1785 1
1784 4341 8
1785 1786 1
1785 2282 4
1785 4334 8
1785 4507 10
1786 1787 1
1786 3539 4
1786 3998 10
1786 4380 8
1787 1788 1
1787 2512 2
1787 2696 10
1788 1789 1
1788 2339 8
1788 2849 3
1788 3666 3
1789 1790 1
1789 2672 8
1789 2829 3
1789 3363 2
1789 3825 5
1790 1791 1
1790 2306 10
1790 2693 5
1790 4308 4
1790 4806 6
1791 1792 1
1791 2081 7
1791 4716 10
1792 1793 1
1792 1976 2
1792 2107 10
1792 2960 7
1792 4269 7
1793 1794 1
1793 2084 7
1793 4040 4
1793 4456 2
1794 1795 1
1794 1874 9
1794 4520 10
1795 1796 1
1795 1906 4
1795 2060 6
1795 2619 6
1795 3218 7
1796 1797 1
1796 2272 5
1796 3594 5
1796 3648 6
1796 3808 9
1796 4797 10
1797 1798 1
1798 1799 1
1799 1800 1
1799 4219 4
1800 1801 1
1800 4710 5
1801 1802 1
1801 3629 4
1802 1803 1
1803 1804 1
1803 3752 5
1803 3882 3
1803 4550 2
1804 1805 1
1804 1885 2
1804 4991 7
1805 1806 1
1805 2047 10
1805 3022 3
1805 4968 8
1806 1807 1
1806 2145 3
1806 4476 7
1807 1808 1
1807 2777 9
1807 3018 6
1808 1809 1
1808 2040 9
1808 2151 9
1808 2160 5
1808 3788 4
1808 3853 5
1808 3987 4
1808 4011 8
1809 1810 1
1809 3449 9
1810 1811 1
1811 1812 1
1811 3686 3
1811 4802 7
1811 4942 9
1812 1813 1
